ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours,is_resolved,resolution_hours,sla_met,year_month,created_date
597,2026-02-08 23:48:35,,Software,Média,Portal,Unidade Norte,Diego,Em andamento,,24.0,False,,,2026-02,2026-02-08
89,2026-02-09 00:25:06,2026-02-09 18:59:18,E-mail,Baixa,Presencial,Unidade Sul,Ana,Fechado,2.0,48.0,True,18.57,True,2026-02,2026-02-09
298,2026-02-09 02:33:07,2026-02-10 06:40:19,Acesso e senha,Alta,Telefone,Sede,Diego,Fechado,5.0,8.0,True,28.12,False,2026-02,2026-02-09
269,2026-02-09 07:11:43,2026-02-09 10:38:43,E-mail,Média,E-mail,Unidade Norte,Bruno,Fechado,5.0,24.0,True,3.45,True,2026-02,2026-02-09
479,2026-02-09 17:21:26,2026-02-09 18:25:02,Rede e VPN,Crítica,E-mail,Remoto,Diego,Fechado,4.0,4.0,True,1.06,True,2026-02,2026-02-09
29,2026-02-09 20:49:56,2026-02-11 12:48:44,E-mail,Média,Telefone,Unidade Norte,Carla,Fechado,1.0,24.0,True,39.98,False,2026-02,2026-02-09
355,2026-02-09 22:42:47,2026-02-14 06:49:23,Acesso e senha,Baixa,Presencial,Unidade Norte,Carla,Fechado,5.0,48.0,True,104.11,False,2026-02,2026-02-09
323,2026-02-10 23:47:33,2026-02-11 05:12:45,Acesso e senha,Baixa,Presencial,Remoto,Ana,Fechado,4.0,48.0,True,5.42,True,2026-02,2026-02-10
419,2026-02-11 05:20:03,2026-02-11 06:53:03,Acesso e senha,Alta,Presencial,Sede,Ana,Fechado,2.0,8.0,True,1.55,True,2026-02,2026-02-11
213,2026-02-11 09:16:29,2026-02-13 08:22:29,Rede e VPN,Baixa,Telefone,Sede,Bruno,Fechado,5.0,48.0,True,47.1,True,2026-02,2026-02-11
252,2026-02-11 18:36:53,2026-02-12 13:18:53,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,5.0,24.0,True,18.7,True,2026-02,2026-02-11
248,2026-02-12 15:09:39,2026-02-13 15:12:03,E-mail,Baixa,Telefone,Sede,Ana,Resolvido,5.0,48.0,True,24.04,True,2026-02,2026-02-12
2,2026-02-12 18:55:36,2026-02-13 02:06:24,Software,Alta,Presencial,Unidade Sul,Ana,Fechado,4.0,8.0,True,7.18,True,2026-02,2026-02-12
551,2026-02-13 00:35:30,2026-02-14 10:52:54,Software,Baixa,E-mail,Sede,Diego,Fechado,3.0,48.0,True,34.29,True,2026-02,2026-02-13
116,2026-02-13 03:41:25,2026-02-14 08:22:49,Software,Média,Telefone,Unidade Sul,Carla,Resolvido,2.0,24.0,True,28.69,False,2026-02,2026-02-13
452,2026-02-13 10:59:38,2026-02-14 04:37:26,E-mail,Média,Presencial,Unidade Sul,Ana,Fechado,5.0,24.0,True,17.63,True,2026-02,2026-02-13
588,2026-02-13 12:15:45,2026-02-13 17:27:45,Rede e VPN,Alta,Portal,Sede,Ana,Fechado,5.0,8.0,True,5.2,True,2026-02,2026-02-13
290,2026-02-13 16:21:38,2026-02-14 18:09:02,E-mail,Média,Portal,Unidade Norte,Carla,Fechado,4.0,24.0,True,25.79,False,2026-02,2026-02-13
51,2026-02-13 20:57:03,2026-02-14 12:29:27,E-mail,Média,E-mail,Remoto,Ana,Resolvido,3.0,24.0,True,15.54,True,2026-02,2026-02-13
111,2026-02-13 21:03:24,2026-02-16 08:50:12,Hardware,Baixa,Portal,Unidade Sul,Ana,Resolvido,3.0,48.0,True,59.78,False,2026-02,2026-02-13
401,2026-02-14 06:36:48,,Acesso e senha,Média,Portal,Unidade Sul,Bruno,Em andamento,,24.0,False,,,2026-02,2026-02-14
567,2026-02-14 08:52:49,2026-02-14 09:48:01,Videoconferência,Média,E-mail,Unidade Sul,Bruno,Fechado,3.0,24.0,True,0.92,True,2026-02,2026-02-14
754,2026-02-15 11:06:01,2026-02-15 14:45:01,Hardware,Alta,Telefone,Unidade Sul,Ana,Fechado,3.0,8.0,True,3.65,True,2026-02,2026-02-15
740,2026-02-15 14:02:32,2026-02-16 04:12:44,Software,Média,Portal,Unidade Norte,Diego,Fechado,4.0,24.0,True,14.17,True,2026-02,2026-02-15
197,2026-02-15 19:16:18,2026-02-16 05:08:30,Rede e VPN,Baixa,E-mail,Remoto,Carla,Resolvido,3.0,48.0,True,9.87,True,2026-02,2026-02-15
703,2026-02-15 19:43:16,2026-02-16 00:00:04,Videoconferência,Baixa,Presencial,Sede,Carla,Resolvido,5.0,48.0,True,4.28,True,2026-02,2026-02-15
84,2026-02-15 22:06:31,,Videoconferência,Média,Portal,Remoto,Ana,Em andamento,,24.0,False,,,2026-02,2026-02-15
433,2026-02-16 03:40:49,2026-02-16 18:00:01,Hardware,Média,Presencial,Unidade Norte,Carla,Resolvido,2.0,24.0,True,14.32,True,2026-02,2026-02-16
297,2026-02-16 11:03:18,2026-02-16 15:49:30,Hardware,Alta,Portal,Unidade Sul,Diego,Resolvido,1.0,8.0,True,4.77,True,2026-02,2026-02-16
759,2026-02-16 13:27:30,,Software,Baixa,Telefone,Unidade Norte,Carla,Em andamento,,48.0,False,,,2026-02,2026-02-16
619,2026-02-16 13:31:06,2026-02-17 11:11:18,Rede e VPN,Média,E-mail,Unidade Norte,Ana,Fechado,5.0,24.0,True,21.67,True,2026-02,2026-02-16
26,2026-02-16 16:21:25,2026-02-17 08:11:49,Acesso e senha,Média,Portal,Remoto,Ana,Fechado,5.0,24.0,True,15.84,True,2026-02,2026-02-16
15,2026-02-17 02:32:34,2026-02-18 08:30:10,Videoconferência,Baixa,E-mail,Unidade Norte,Diego,Resolvido,5.0,48.0,True,29.96,True,2026-02,2026-02-17
258,2026-02-17 03:31:20,2026-02-18 18:34:20,Software,Média,Presencial,Unidade Sul,Bruno,Resolvido,5.0,24.0,True,39.05,False,2026-02,2026-02-17
385,2026-02-17 15:35:09,2026-02-17 16:08:45,Software,Crítica,Portal,Unidade Norte,Carla,Resolvido,5.0,4.0,True,0.56,True,2026-02,2026-02-17
262,2026-02-17 19:21:29,2026-02-17 23:09:29,Software,Alta,E-mail,Sede,Bruno,Fechado,3.0,8.0,True,3.8,True,2026-02,2026-02-17
642,2026-02-18 03:10:36,2026-02-20 09:47:48,Rede e VPN,Baixa,Portal,Unidade Sul,Bruno,Fechado,4.0,48.0,True,54.62,False,2026-02,2026-02-18
431,2026-02-18 07:51:33,2026-02-19 00:10:45,Acesso e senha,Média,Telefone,Unidade Sul,Bruno,Fechado,5.0,24.0,True,16.32,True,2026-02,2026-02-18
421,2026-02-18 08:57:04,2026-02-19 08:00:04,Software,Média,Presencial,Unidade Sul,Diego,Fechado,5.0,24.0,True,23.05,True,2026-02,2026-02-18
251,2026-02-18 22:53:55,2026-02-19 09:16:43,Rede e VPN,Alta,Portal,Sede,Ana,Fechado,3.0,8.0,True,10.38,False,2026-02,2026-02-18
622,2026-02-19 10:59:08,,Hardware,Média,Telefone,Sede,Bruno,Em andamento,,24.0,False,,,2026-02,2026-02-19
265,2026-02-19 20:55:37,2026-02-20 22:22:37,E-mail,Baixa,Portal,Unidade Norte,Ana,Resolvido,5.0,48.0,True,25.45,True,2026-02,2026-02-19
93,2026-02-20 05:34:02,,Videoconferência,Baixa,Telefone,Unidade Sul,Ana,Em andamento,,48.0,False,,,2026-02,2026-02-20
677,2026-02-20 18:33:10,2026-02-21 07:04:22,Hardware,Média,E-mail,Unidade Norte,Carla,Fechado,4.0,24.0,True,12.52,True,2026-02,2026-02-20
420,2026-02-21 07:06:58,,Acesso e senha,Média,Presencial,Unidade Sul,Bruno,Em andamento,,24.0,False,,,2026-02,2026-02-21
305,2026-02-21 14:57:57,2026-02-21 15:50:09,Software,Média,Presencial,Sede,Diego,Resolvido,5.0,24.0,True,0.87,True,2026-02,2026-02-21
66,2026-02-21 17:20:25,2026-02-22 08:52:49,Acesso e senha,Média,E-mail,Unidade Sul,Carla,Fechado,4.0,24.0,True,15.54,True,2026-02,2026-02-21
454,2026-02-22 00:50:52,,Hardware,Baixa,Portal,Sede,Diego,Em andamento,,48.0,False,,,2026-02,2026-02-22
660,2026-02-22 08:15:58,2026-02-22 10:52:34,Software,Baixa,Presencial,Sede,Bruno,Fechado,4.0,48.0,True,2.61,True,2026-02,2026-02-22
60,2026-02-22 22:33:43,2026-02-23 08:58:55,Hardware,Média,E-mail,Unidade Norte,Bruno,Fechado,5.0,24.0,True,10.42,True,2026-02,2026-02-22
48,2026-02-23 07:58:14,2026-02-23 13:06:02,Acesso e senha,Média,Presencial,Unidade Norte,Ana,Fechado,3.0,24.0,True,5.13,True,2026-02,2026-02-23
745,2026-02-23 11:53:23,2026-02-28 03:10:11,Software,Baixa,Presencial,Sede,Carla,Fechado,5.0,48.0,True,111.28,False,2026-02,2026-02-23
45,2026-02-23 15:43:00,2026-02-24 03:52:00,Rede e VPN,Média,E-mail,Sede,Diego,Fechado,3.0,24.0,True,12.15,True,2026-02,2026-02-23
240,2026-02-23 16:54:26,2026-02-23 17:42:26,Hardware,Alta,Telefone,Unidade Sul,Ana,Fechado,5.0,8.0,True,0.8,True,2026-02,2026-02-23
198,2026-02-23 18:18:36,2026-02-23 21:27:36,Videoconferência,Alta,Presencial,Sede,Carla,Fechado,4.0,8.0,True,3.15,True,2026-02,2026-02-23
192,2026-02-26 01:56:22,2026-02-26 20:26:22,Rede e VPN,Média,Presencial,Remoto,Diego,Fechado,4.0,24.0,True,18.5,True,2026-02,2026-02-26
405,2026-02-26 02:51:59,2026-02-26 15:38:47,Rede e VPN,Alta,Telefone,Unidade Norte,Bruno,Fechado,5.0,8.0,True,12.78,False,2026-02,2026-02-26
661,2026-02-26 06:13:39,2026-02-26 10:15:27,Software,Média,Presencial,Unidade Norte,Carla,Fechado,5.0,24.0,True,4.03,True,2026-02,2026-02-26
177,2026-02-26 17:36:26,2026-02-26 22:44:50,Videoconferência,Crítica,Telefone,Unidade Sul,Bruno,Resolvido,4.0,4.0,True,5.14,False,2026-02,2026-02-26
372,2026-02-26 18:32:22,2026-02-28 00:55:46,Hardware,Média,E-mail,Sede,Carla,Fechado,3.0,24.0,True,30.39,False,2026-02,2026-02-26
797,2026-02-26 20:32:18,2026-02-26 20:56:18,Acesso e senha,Baixa,Portal,Unidade Norte,Diego,Fechado,4.0,48.0,True,0.4,True,2026-02,2026-02-26
793,2026-02-26 22:27:56,,Hardware,Média,Telefone,Unidade Norte,Bruno,Em andamento,,24.0,False,,,2026-02,2026-02-26
778,2026-02-27 06:03:51,2026-02-27 14:26:03,Acesso e senha,Alta,Telefone,Sede,Ana,Fechado,1.0,8.0,True,8.37,False,2026-02,2026-02-27
784,2026-02-27 09:30:02,2026-02-28 10:48:38,Rede e VPN,Média,Portal,Unidade Sul,Diego,Resolvido,3.0,24.0,True,25.31,False,2026-02,2026-02-27
59,2026-02-27 11:14:13,2026-02-27 13:58:37,Rede e VPN,Alta,Telefone,Unidade Sul,Diego,Fechado,5.0,8.0,True,2.74,True,2026-02,2026-02-27
334,2026-02-27 19:33:48,2026-02-28 06:28:24,Acesso e senha,Média,Telefone,Remoto,Ana,Fechado,4.0,24.0,True,10.91,True,2026-02,2026-02-27
62,2026-02-27 20:36:30,2026-02-28 00:01:42,Acesso e senha,Alta,E-mail,Remoto,Ana,Fechado,5.0,8.0,True,3.42,True,2026-02,2026-02-27
364,2026-02-27 21:28:56,2026-03-01 00:06:44,Acesso e senha,Baixa,Portal,Sede,Bruno,Resolvido,5.0,48.0,True,26.63,True,2026-02,2026-02-27
194,2026-02-28 06:28:20,2026-03-01 09:36:44,Rede e VPN,Média,E-mail,Unidade Sul,Bruno,Resolvido,3.0,24.0,True,27.14,False,2026-02,2026-02-28
182,2026-02-28 06:36:30,,Acesso e senha,Média,Telefone,Remoto,Diego,Em andamento,,24.0,False,,,2026-02,2026-02-28
301,2026-02-28 08:45:06,2026-02-28 12:22:54,E-mail,Alta,E-mail,Sede,Diego,Fechado,5.0,8.0,True,3.63,True,2026-02,2026-02-28
678,2026-02-28 10:22:50,2026-02-28 21:55:14,E-mail,Média,E-mail,Sede,Carla,Fechado,4.0,24.0,True,11.54,True,2026-02,2026-02-28
579,2026-02-28 14:53:26,2026-03-01 01:04:50,E-mail,Baixa,E-mail,Sede,Ana,Fechado,5.0,48.0,True,10.19,True,2026-02,2026-02-28
447,2026-02-28 15:39:27,2026-03-02 02:59:15,Acesso e senha,Baixa,E-mail,Sede,Ana,Fechado,4.0,48.0,True,35.33,True,2026-02,2026-02-28
590,2026-02-28 21:46:16,2026-03-01 17:40:16,Rede e VPN,Média,Portal,Unidade Norte,Carla,Resolvido,4.0,24.0,True,19.9,True,2026-02,2026-02-28
289,2026-02-28 22:19:39,2026-03-01 19:47:51,Videoconferência,Média,Telefone,Unidade Norte,Carla,Fechado,4.0,24.0,True,21.47,True,2026-02,2026-02-28
186,2026-02-28 23:10:10,2026-03-01 10:19:10,Software,Média,Telefone,Sede,Carla,Fechado,3.0,24.0,True,11.15,True,2026-02,2026-02-28
576,2026-03-01 05:09:34,,E-mail,Média,Portal,Remoto,Ana,Em andamento,,24.0,False,,,2026-03,2026-03-01
158,2026-03-01 09:19:23,2026-03-01 11:39:11,Hardware,Alta,Portal,Unidade Sul,Bruno,Fechado,5.0,8.0,True,2.33,True,2026-03,2026-03-01
695,2026-03-01 11:35:55,2026-03-01 13:05:19,Software,Média,Presencial,Remoto,Ana,Resolvido,4.0,24.0,True,1.49,True,2026-03,2026-03-01
34,2026-03-01 14:17:33,2026-03-03 17:52:57,E-mail,Baixa,Portal,Unidade Sul,Carla,Fechado,3.0,48.0,True,51.59,False,2026-03,2026-03-01
92,2026-03-02 07:43:53,2026-03-04 14:15:41,Acesso e senha,Baixa,Telefone,Unidade Sul,Bruno,Fechado,2.0,48.0,True,54.53,False,2026-03,2026-03-02
156,2026-03-02 09:23:57,2026-03-03 00:41:21,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Fechado,5.0,24.0,True,15.29,True,2026-03,2026-03-02
129,2026-03-02 10:45:22,2026-03-04 12:11:10,Rede e VPN,Média,Portal,Remoto,Carla,Fechado,5.0,24.0,True,49.43,False,2026-03,2026-03-02
501,2026-03-02 14:31:48,2026-03-03 00:52:48,Rede e VPN,Média,Telefone,Unidade Sul,Diego,Resolvido,5.0,24.0,True,10.35,True,2026-03,2026-03-02
716,2026-03-02 18:14:32,2026-03-02 22:13:56,Software,Média,E-mail,Sede,Bruno,Fechado,4.0,24.0,True,3.99,True,2026-03,2026-03-02
617,2026-03-03 06:54:08,2026-03-03 15:21:44,E-mail,Média,E-mail,Unidade Norte,Ana,Resolvido,5.0,24.0,True,8.46,True,2026-03,2026-03-03
275,2026-03-03 07:30:04,,Software,Média,E-mail,Remoto,Carla,Em andamento,,24.0,False,,,2026-03,2026-03-03
144,2026-03-03 14:46:59,,Software,Baixa,Presencial,Unidade Sul,Ana,Em andamento,,48.0,False,,,2026-03,2026-03-03
760,2026-03-03 23:50:14,2026-03-04 17:31:02,Rede e VPN,Média,Portal,Unidade Norte,Carla,Fechado,4.0,24.0,True,17.68,True,2026-03,2026-03-03
295,2026-03-04 05:19:42,2026-03-04 13:46:42,Acesso e senha,Média,Portal,Unidade Sul,Diego,Resolvido,3.0,24.0,True,8.45,True,2026-03,2026-03-04
125,2026-03-04 18:25:23,,Software,Média,Presencial,Sede,Carla,Em andamento,,24.0,False,,,2026-03,2026-03-04
506,2026-03-05 12:22:18,2026-03-06 11:19:54,E-mail,Média,Presencial,Unidade Sul,Diego,Resolvido,3.0,24.0,True,22.96,True,2026-03,2026-03-05
410,2026-03-05 12:38:33,2026-03-06 04:45:09,E-mail,Média,Telefone,Unidade Sul,Bruno,Resolvido,5.0,24.0,True,16.11,True,2026-03,2026-03-05
189,2026-03-06 01:08:20,2026-03-07 15:35:20,Software,Baixa,Presencial,Sede,Diego,Fechado,5.0,48.0,True,38.45,True,2026-03,2026-03-06
709,2026-03-06 06:17:52,2026-03-06 06:41:52,Software,Média,Telefone,Unidade Norte,Ana,Fechado,4.0,24.0,True,0.4,True,2026-03,2026-03-06
206,2026-03-06 09:17:01,2026-03-06 09:41:01,Software,Alta,Presencial,Remoto,Bruno,Fechado,4.0,8.0,True,0.4,True,2026-03,2026-03-06
179,2026-03-06 11:16:47,2026-03-07 12:42:35,Acesso e senha,Média,Presencial,Remoto,Bruno,Fechado,5.0,24.0,True,25.43,False,2026-03,2026-03-06
500,2026-03-06 20:46:47,2026-03-06 21:10:47,Rede e VPN,Baixa,Presencial,Sede,Diego,Fechado,3.0,48.0,True,0.4,True,2026-03,2026-03-06
530,2026-03-06 22:17:00,2026-03-08 07:01:24,Hardware,Baixa,Presencial,Sede,Bruno,Resolvido,4.0,48.0,True,32.74,True,2026-03,2026-03-06
534,2026-03-07 01:56:30,2026-03-07 20:25:18,Software,Média,Presencial,Unidade Sul,Bruno,Fechado,3.0,24.0,True,18.48,True,2026-03,2026-03-07
264,2026-03-07 09:15:52,2026-03-09 22:00:52,Hardware,Baixa,E-mail,Unidade Sul,Bruno,Fechado,3.0,48.0,True,60.75,False,2026-03,2026-03-07
541,2026-03-07 11:33:38,2026-03-07 17:43:50,Hardware,Alta,Portal,Unidade Norte,Ana,Resolvido,4.0,8.0,True,6.17,True,2026-03,2026-03-07
795,2026-03-07 20:26:42,2026-03-08 16:48:18,Software,Média,Telefone,Unidade Norte,Diego,Resolvido,5.0,24.0,True,20.36,True,2026-03,2026-03-07
50,2026-03-07 20:51:59,2026-03-08 19:54:23,Hardware,Baixa,Portal,Sede,Carla,Resolvido,3.0,48.0,True,23.04,True,2026-03,2026-03-07
607,2026-03-07 21:18:11,2026-03-08 01:24:47,Software,Alta,Presencial,Sede,Carla,Fechado,2.0,8.0,True,4.11,True,2026-03,2026-03-07
491,2026-03-08 04:33:53,2026-03-08 19:46:29,Software,Baixa,Telefone,Sede,Carla,Fechado,5.0,48.0,True,15.21,True,2026-03,2026-03-08
669,2026-03-08 14:40:00,2026-03-08 23:43:36,Acesso e senha,Média,E-mail,Unidade Norte,Diego,Fechado,5.0,24.0,True,9.06,True,2026-03,2026-03-08
653,2026-03-08 14:44:00,2026-03-10 07:35:00,E-mail,Baixa,Portal,Sede,Diego,Fechado,3.0,48.0,True,40.85,True,2026-03,2026-03-08
429,2026-03-08 17:25:45,2026-03-09 05:16:09,E-mail,Média,Telefone,Remoto,Ana,Fechado,3.0,24.0,True,11.84,True,2026-03,2026-03-08
761,2026-03-08 21:13:48,2026-03-09 01:57:36,Software,Alta,Presencial,Unidade Sul,Bruno,Fechado,5.0,8.0,True,4.73,True,2026-03,2026-03-08
231,2026-03-08 22:48:23,2026-03-09 13:39:59,Acesso e senha,Média,Telefone,Sede,Carla,Fechado,5.0,24.0,True,14.86,True,2026-03,2026-03-08
457,2026-03-08 23:45:37,2026-03-11 03:51:37,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,2.0,24.0,True,52.1,False,2026-03,2026-03-08
88,2026-03-09 10:27:09,,Hardware,Baixa,Telefone,Remoto,Carla,Em andamento,,48.0,False,,,2026-03,2026-03-09
611,2026-03-09 18:36:43,2026-03-11 06:28:19,Rede e VPN,Baixa,Presencial,Unidade Norte,Ana,Resolvido,4.0,48.0,True,35.86,True,2026-03,2026-03-09
176,2026-03-10 01:32:26,2026-03-11 11:17:26,Videoconferência,Média,Presencial,Unidade Sul,Bruno,Fechado,4.0,24.0,True,33.75,False,2026-03,2026-03-10
121,2026-03-10 12:14:36,2026-03-11 03:38:36,E-mail,Média,Portal,Unidade Norte,Diego,Fechado,5.0,24.0,True,15.4,True,2026-03,2026-03-10
148,2026-03-10 14:19:39,,Rede e VPN,Média,Presencial,Unidade Sul,Ana,Em andamento,,24.0,False,,,2026-03,2026-03-10
236,2026-03-10 16:22:07,2026-03-11 18:34:43,Software,Baixa,Portal,Unidade Norte,Carla,Resolvido,3.0,48.0,True,26.21,True,2026-03,2026-03-10
561,2026-03-10 19:45:19,2026-03-15 13:06:55,Software,Baixa,Portal,Remoto,Carla,Fechado,3.0,48.0,True,113.36,False,2026-03,2026-03-10
110,2026-03-10 23:53:11,2026-03-12 10:30:59,Videoconferência,Baixa,E-mail,Unidade Norte,Diego,Resolvido,3.0,48.0,True,34.63,True,2026-03,2026-03-10
285,2026-03-11 05:30:33,2026-03-12 05:27:33,Videoconferência,Baixa,Telefone,Sede,Carla,Resolvido,5.0,48.0,True,23.95,True,2026-03,2026-03-11
416,2026-03-11 06:55:41,2026-03-11 18:46:41,Software,Média,E-mail,Unidade Sul,Diego,Fechado,5.0,24.0,True,11.85,True,2026-03,2026-03-11
715,2026-03-11 08:14:35,2026-03-12 04:00:11,Rede e VPN,Média,Telefone,Remoto,Carla,Fechado,3.0,24.0,True,19.76,True,2026-03,2026-03-11
664,2026-03-12 00:04:02,2026-03-14 03:27:26,Hardware,Baixa,Portal,Unidade Sul,Diego,Fechado,1.0,48.0,True,51.39,False,2026-03,2026-03-12
399,2026-03-12 04:30:35,2026-03-12 16:14:59,Acesso e senha,Alta,Portal,Sede,Ana,Fechado,4.0,8.0,True,11.74,False,2026-03,2026-03-12
446,2026-03-12 05:45:41,2026-03-14 08:00:05,Software,Baixa,E-mail,Unidade Sul,Ana,Fechado,4.0,48.0,True,50.24,False,2026-03,2026-03-12
582,2026-03-12 11:08:37,2026-03-13 04:35:37,Videoconferência,Média,E-mail,Unidade Norte,Ana,Fechado,5.0,24.0,True,17.45,True,2026-03,2026-03-12
393,2026-03-12 16:17:58,2026-03-12 16:41:58,Software,Alta,Telefone,Remoto,Bruno,Fechado,5.0,8.0,True,0.4,True,2026-03,2026-03-12
344,2026-03-12 21:17:55,2026-03-13 13:25:07,E-mail,Baixa,Presencial,Sede,Ana,Fechado,4.0,48.0,True,16.12,True,2026-03,2026-03-12
382,2026-03-13 06:24:22,2026-03-13 21:11:10,E-mail,Média,Telefone,Remoto,Diego,Fechado,5.0,24.0,True,14.78,True,2026-03,2026-03-13
328,2026-03-13 12:26:23,2026-03-13 18:25:47,E-mail,Média,Portal,Sede,Ana,Fechado,2.0,24.0,True,5.99,True,2026-03,2026-03-13
187,2026-03-13 16:52:43,2026-03-16 00:53:55,Acesso e senha,Média,Presencial,Unidade Norte,Bruno,Fechado,3.0,24.0,True,56.02,False,2026-03,2026-03-13
629,2026-03-13 17:08:17,,E-mail,Alta,E-mail,Sede,Ana,Em andamento,,8.0,False,,,2026-03,2026-03-13
782,2026-03-13 21:00:27,2026-03-14 04:53:51,Rede e VPN,Média,Telefone,Sede,Carla,Fechado,4.0,24.0,True,7.89,True,2026-03,2026-03-13
702,2026-03-14 06:33:53,2026-03-19 05:14:05,Software,Baixa,Portal,Unidade Sul,Bruno,Fechado,3.0,48.0,True,118.67,False,2026-03,2026-03-14
151,2026-03-14 08:49:11,2026-03-14 18:56:59,Rede e VPN,Média,E-mail,Sede,Ana,Fechado,5.0,24.0,True,10.13,True,2026-03,2026-03-14
581,2026-03-14 19:14:54,2026-03-15 11:44:18,Software,Média,E-mail,Sede,Carla,Fechado,3.0,24.0,True,16.49,True,2026-03,2026-03-14
86,2026-03-15 02:53:09,2026-03-16 12:57:21,Hardware,Média,Presencial,Unidade Norte,Bruno,Fechado,4.0,24.0,True,34.07,False,2026-03,2026-03-15
193,2026-03-15 06:38:06,2026-03-16 15:47:06,Videoconferência,Alta,E-mail,Sede,Ana,Fechado,2.0,8.0,True,33.15,False,2026-03,2026-03-15
528,2026-03-15 08:05:35,2026-03-16 16:16:23,E-mail,Média,Portal,Remoto,Carla,Resolvido,3.0,24.0,True,32.18,False,2026-03,2026-03-15
403,2026-03-15 13:19:17,2026-03-16 13:11:29,Rede e VPN,Média,Portal,Unidade Sul,Ana,Fechado,2.0,24.0,True,23.87,True,2026-03,2026-03-15
212,2026-03-15 13:44:15,2026-03-16 09:20:15,Acesso e senha,Média,Portal,Sede,Bruno,Fechado,5.0,24.0,True,19.6,True,2026-03,2026-03-15
608,2026-03-15 16:23:05,2026-03-16 00:09:17,Hardware,Média,Presencial,Unidade Sul,Bruno,Fechado,4.0,24.0,True,7.77,True,2026-03,2026-03-15
738,2026-03-16 09:04:23,2026-03-16 15:40:23,Hardware,Alta,Portal,Unidade Norte,Ana,Fechado,5.0,8.0,True,6.6,True,2026-03,2026-03-16
363,2026-03-16 09:19:30,2026-03-17 02:17:42,Videoconferência,Baixa,Presencial,Remoto,Ana,Fechado,4.0,48.0,True,16.97,True,2026-03,2026-03-16
691,2026-03-16 12:18:00,2026-03-17 05:33:36,Acesso e senha,Média,Presencial,Unidade Norte,Ana,Resolvido,4.0,24.0,True,17.26,True,2026-03,2026-03-16
404,2026-03-16 15:23:11,2026-03-17 04:11:11,Videoconferência,Média,Portal,Unidade Sul,Bruno,Resolvido,5.0,24.0,True,12.8,True,2026-03,2026-03-16
559,2026-03-16 16:41:58,2026-03-18 23:55:46,Software,Média,E-mail,Sede,Diego,Resolvido,5.0,24.0,True,55.23,False,2026-03,2026-03-16
215,2026-03-16 20:51:10,,Acesso e senha,Baixa,Portal,Unidade Sul,Ana,Em andamento,,48.0,False,,,2026-03,2026-03-16
164,2026-03-16 22:16:04,,Software,Baixa,E-mail,Unidade Sul,Carla,Em andamento,,48.0,False,,,2026-03,2026-03-16
312,2026-03-17 09:31:35,2026-03-17 12:47:11,E-mail,Crítica,Portal,Sede,Diego,Resolvido,5.0,4.0,True,3.26,True,2026-03,2026-03-17
367,2026-03-17 16:21:46,2026-03-19 01:33:10,Software,Média,Portal,Sede,Carla,Resolvido,4.0,24.0,True,33.19,False,2026-03,2026-03-17
234,2026-03-17 20:06:21,2026-03-17 22:15:57,Acesso e senha,Crítica,Telefone,Unidade Sul,Bruno,Fechado,5.0,4.0,True,2.16,True,2026-03,2026-03-17
508,2026-03-18 01:27:03,2026-03-18 04:51:03,Software,Média,Telefone,Remoto,Carla,Resolvido,5.0,24.0,True,3.4,True,2026-03,2026-03-18
698,2026-03-19 02:15:15,2026-03-20 08:38:03,E-mail,Média,Telefone,Unidade Sul,Carla,Fechado,2.0,24.0,True,30.38,False,2026-03,2026-03-19
453,2026-03-19 17:16:14,2026-03-20 15:15:38,Rede e VPN,Média,E-mail,Unidade Norte,Ana,Fechado,4.0,24.0,True,21.99,True,2026-03,2026-03-19
659,2026-03-19 22:38:43,2026-03-20 07:03:19,Software,Média,Presencial,Unidade Sul,Ana,Fechado,4.0,24.0,True,8.41,True,2026-03,2026-03-19
64,2026-03-20 03:25:55,2026-03-21 03:09:07,Software,Média,Presencial,Unidade Norte,Diego,Resolvido,4.0,24.0,True,23.72,True,2026-03,2026-03-20
504,2026-03-20 03:56:24,2026-03-21 22:01:48,Hardware,Média,Presencial,Unidade Sul,Bruno,Fechado,3.0,24.0,True,42.09,False,2026-03,2026-03-20
672,2026-03-20 07:49:43,2026-03-21 23:41:19,Acesso e senha,Baixa,Portal,Unidade Sul,Diego,Fechado,5.0,48.0,True,39.86,True,2026-03,2026-03-20
673,2026-03-20 09:28:08,2026-03-21 12:55:08,Rede e VPN,Baixa,E-mail,Remoto,Diego,Fechado,5.0,48.0,True,27.45,True,2026-03,2026-03-20
20,2026-03-20 12:21:04,2026-03-22 02:45:04,E-mail,Média,Portal,Remoto,Ana,Fechado,5.0,24.0,True,38.4,False,2026-03,2026-03-20
342,2026-03-20 15:24:25,2026-03-21 15:03:25,Acesso e senha,Baixa,Portal,Sede,Diego,Resolvido,5.0,48.0,True,23.65,True,2026-03,2026-03-20
119,2026-03-20 23:35:14,2026-03-21 00:17:14,Hardware,Crítica,E-mail,Remoto,Diego,Resolvido,5.0,4.0,True,0.7,True,2026-03,2026-03-20
