ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours
59,2026-02-27 11:14:13,2026-02-27 13:58:37,Rede e VPN,Alta,Telefone,Unidade Sul,Diego,Fechado,5,8
334,2026-02-27 19:33:48,2026-02-28 06:28:24,Acesso e senha,Média,Telefone,Remoto,Ana,Fechado,4,24
62,2026-02-27 20:36:30,2026-02-28 00:01:42,Acesso e senha,Alta,E-mail,Remoto,Ana,Fechado,5,8
364,2026-02-27 21:28:56,2026-03-01 00:06:44,Acesso e senha,Baixa,Portal,Sede,Bruno,Resolvido,5,48
194,2026-02-28 06:28:20,2026-03-01 09:36:44,Rede e VPN,Média,E-mail,Unidade Sul,Bruno,Resolvido,3,24
182,2026-02-28 06:36:30,,Acesso e senha,Média,Telefone,Remoto,Diego,Em andamento,,24
301,2026-02-28 08:45:06,2026-02-28 12:22:54,E-mail,Alta,E-mail,Sede,Diego,Fechado,5,8
678,2026-02-28 10:22:50,2026-02-28 21:55:14,E-mail,Média,E-mail,Sede,Carla,Fechado,4,24
579,2026-02-28 14:53:26,2026-03-01 01:04:50,E-mail,Baixa,E-mail,Sede,Ana,Fechado,5,48
447,2026-02-28 15:39:27,2026-03-02 02:59:15,Acesso e senha,Baixa,E-mail,Sede,Ana,Fechado,4,48
590,2026-02-28 21:46:16,2026-03-01 17:40:16,Rede e VPN,Média,Portal,Unidade Norte,Carla,Resolvido,4,24
289,2026-02-28 22:19:39,2026-03-01 19:47:51,Videoconferência,Média,Telefone,Unidade Norte,Carla,Fechado,4,24
186,2026-02-28 23:10:10,2026-03-01 10:19:10,Software,Média,Telefone,Sede,Carla,Fechado,3,24
576,2026-03-01 05:09:34,,E-mail,Média,Portal,Remoto,Ana,Em andamento,,24
158,2026-03-01 09:19:23,2026-03-01 11:39:11,Hardware,Alta,Portal,Unidade Sul,Bruno,Fechado,5,8
695,2026-03-01 11:35:55,2026-03-01 13:05:19,Software,Média,Presencial,Remoto,Ana,Resolvido,4,24
34,2026-03-01 14:17:33,2026-03-03 17:52:57,E-mail,Baixa,Portal,Unidade Sul,Carla,Fechado,3,48
92,2026-03-02 07:43:53,2026-03-04 14:15:41,Acesso e senha,Baixa,Telefone,Unidade Sul,Bruno,Fechado,2,48
156,2026-03-02 09:23:57,2026-03-03 00:41:21,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Fechado,5,24
129,2026-03-02 10:45:22,2026-03-04 12:11:10,Rede e VPN,Média,Portal,Remoto,Carla,Fechado,5,24
501,2026-03-02 14:31:48,2026-03-03 00:52:48,Rede e VPN,Média,Telefone,Unidade Sul,Diego,Resolvido,5,24
716,2026-03-02 18:14:32,2026-03-02 22:13:56,Software,Média,E-mail,Sede,Bruno,Fechado,4,24
617,2026-03-03 06:54:08,2026-03-03 15:21:44,E-mail,Média,E-mail,Unidade Norte,Ana,Resolvido,5,24
275,2026-03-03 07:30:04,,Software,Média,E-mail,Remoto,Carla,Em andamento,,24
144,2026-03-03 14:46:59,,Software,Baixa,Presencial,Unidade Sul,Ana,Em andamento,,48
760,2026-03-03 23:50:14,2026-03-04 17:31:02,Rede e VPN,Média,Portal,Unidade Norte,Carla,Fechado,4,24
295,2026-03-04 05:19:42,2026-03-04 13:46:42,Acesso e senha,Média,Portal,Unidade Sul,Diego,Resolvido,3,24
125,2026-03-04 18:25:23,,Software,Média,Presencial,Sede,Carla,Em andamento,,24
506,2026-03-05 12:22:18,2026-03-06 11:19:54,E-mail,Média,Presencial,Unidade Sul,Diego,Resolvido,3,24
410,2026-03-05 12:38:33,2026-03-06 04:45:09,E-mail,Média,Telefone,Unidade Sul,Bruno,Resolvido,5,24
189,2026-03-06 01:08:20,2026-03-07 15:35:20,Software,Baixa,Presencial,Sede,Diego,Fechado,5,48
709,2026-03-06 06:17:52,2026-03-06 06:41:52,Software,Média,Telefone,Unidade Norte,Ana,Fechado,4,24
206,2026-03-06 09:17:01,2026-03-06 09:41:01,Software,Alta,Presencial,Remoto,Bruno,Fechado,4,8
179,2026-03-06 11:16:47,2026-03-07 12:42:35,Acesso e senha,Média,Presencial,Remoto,Bruno,Fechado,5,24
500,2026-03-06 20:46:47,2026-03-06 21:10:47,Rede e VPN,Baixa,Presencial,Sede,Diego,Fechado,3,48
530,2026-03-06 22:17:00,2026-03-08 07:01:24,Hardware,Baixa,Presencial,Sede,Bruno,Resolvido,4,48
534,2026-03-07 01:56:30,2026-03-07 20:25:18,Software,Média,Presencial,Unidade Sul,Bruno,Fechado,3,24
264,2026-03-07 09:15:52,2026-03-09 22:00:52,Hardware,Baixa,E-mail,Unidade Sul,Bruno,Fechado,3,48
541,2026-03-07 11:33:38,2026-03-07 17:43:50,Hardware,Alta,Portal,Unidade Norte,Ana,Resolvido,4,8
795,2026-03-07 20:26:42,2026-03-08 16:48:18,Software,Média,Telefone,Unidade Norte,Diego,Resolvido,5,24
50,2026-03-07 20:51:59,2026-03-08 19:54:23,Hardware,Baixa,Portal,Sede,Carla,Resolvido,3,48
607,2026-03-07 21:18:11,2026-03-08 01:24:47,Software,Alta,Presencial,Sede,Carla,Fechado,2,8
491,2026-03-08 04:33:53,2026-03-08 19:46:29,Software,Baixa,Telefone,Sede,Carla,Fechado,5,48
669,2026-03-08 14:40:00,2026-03-08 23:43:36,Acesso e senha,Média,E-mail,Unidade Norte,Diego,Fechado,5,24
653,2026-03-08 14:44:00,2026-03-10 07:35:00,E-mail,Baixa,Portal,Sede,Diego,Fechado,3,48
429,2026-03-08 17:25:45,2026-03-09 05:16:09,E-mail,Média,Telefone,Remoto,Ana,Fechado,3,24
761,2026-03-08 21:13:48,2026-03-09 01:57:36,Software,Alta,Presencial,Unidade Sul,Bruno,Fechado,5,8
231,2026-03-08 22:48:23,2026-03-09 13:39:59,Acesso e senha,Média,Telefone,Sede,Carla,Fechado,5,24
457,2026-03-08 23:45:37,2026-03-11 03:51:37,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,2,24
88,2026-03-09 10:27:09,,Hardware,Baixa,Telefone,Remoto,Carla,Em andamento,,48
611,2026-03-09 18:36:43,2026-03-11 06:28:19,Rede e VPN,Baixa,Presencial,Unidade Norte,Ana,Resolvido,4,48
176,2026-03-10 01:32:26,2026-03-11 11:17:26,Videoconferência,Média,Presencial,Unidade Sul,Bruno,Fechado,4,24
121,2026-03-10 12:14:36,2026-03-11 03:38:36,E-mail,Média,Portal,Unidade Norte,Diego,Fechado,5,24
148,2026-03-10 14:19:39,,Rede e VPN,Média,Presencial,Unidade Sul,Ana,Em andamento,,24
236,2026-03-10 16:22:07,2026-03-11 18:34:43,Software,Baixa,Portal,Unidade Norte,Carla,Resolvido,3,48
561,2026-03-10 19:45:19,2026-03-15 13:06:55,Software,Baixa,Portal,Remoto,Carla,Fechado,3,48
110,2026-03-10 23:53:11,2026-03-12 10:30:59,Videoconferência,Baixa,E-mail,Unidade Norte,Diego,Resolvido,3,48
285,2026-03-11 05:30:33,2026-03-12 05:27:33,Videoconferência,Baixa,Telefone,Sede,Carla,Resolvido,5,48
416,2026-03-11 06:55:41,2026-03-11 18:46:41,Software,Média,E-mail,Unidade Sul,Diego,Fechado,5,24
715,2026-03-11 08:14:35,2026-03-12 04:00:11,Rede e VPN,Média,Telefone,Remoto,Carla,Fechado,3,24
664,2026-03-12 00:04:02,2026-03-14 03:27:26,Hardware,Baixa,Portal,Unidade Sul,Diego,Fechado,1,48
399,2026-03-12 04:30:35,2026-03-12 16:14:59,Acesso e senha,Alta,Portal,Sede,Ana,Fechado,4,8
446,2026-03-12 05:45:41,2026-03-14 08:00:05,Software,Baixa,E-mail,Unidade Sul,Ana,Fechado,4,48
582,2026-03-12 11:08:37,2026-03-13 04:35:37,Videoconferência,Média,E-mail,Unidade Norte,Ana,Fechado,5,24
393,2026-03-12 16:17:58,2026-03-12 16:41:58,Software,Alta,Telefone,Remoto,Bruno,Fechado,5,8
344,2026-03-12 21:17:55,2026-03-13 13:25:07,E-mail,Baixa,Presencial,Sede,Ana,Fechado,4,48
382,2026-03-13 06:24:22,2026-03-13 21:11:10,E-mail,Média,Telefone,Remoto,Diego,Fechado,5,24
328,2026-03-13 12:26:23,2026-03-13 18:25:47,E-mail,Média,Portal,Sede,Ana,Fechado,2,24
187,2026-03-13 16:52:43,2026-03-16 00:53:55,Acesso e senha,Média,Presencial,Unidade Norte,Bruno,Fechado,3,24
629,2026-03-13 17:08:17,,E-mail,Alta,E-mail,Sede,Ana,Em andamento,,8
782,2026-03-13 21:00:27,2026-03-14 04:53:51,Rede e VPN,Média,Telefone,Sede,Carla,Fechado,4,24
702,2026-03-14 06:33:53,2026-03-19 05:14:05,Software,Baixa,Portal,Unidade Sul,Bruno,Fechado,3,48
151,2026-03-14 08:49:11,2026-03-14 18:56:59,Rede e VPN,Média,E-mail,Sede,Ana,Fechado,5,24
581,2026-03-14 19:14:54,2026-03-15 11:44:18,Software,Média,E-mail,Sede,Carla,Fechado,3,24
86,2026-03-15 02:53:09,2026-03-16 12:57:21,Hardware,Média,Presencial,Unidade Norte,Bruno,Fechado,4,24
193,2026-03-15 06:38:06,2026-03-16 15:47:06,Videoconferência,Alta,E-mail,Sede,Ana,Fechado,2,8
528,2026-03-15 08:05:35,2026-03-16 16:16:23,E-mail,Média,Portal,Remoto,Carla,Resolvido,3,24
403,2026-03-15 13:19:17,2026-03-16 13:11:29,Rede e VPN,Média,Portal,Unidade Sul,Ana,Fechado,2,24
212,2026-03-15 13:44:15,2026-03-16 09:20:15,Acesso e senha,Média,Portal,Sede,Bruno,Fechado,5,24
608,2026-03-15 16:23:05,2026-03-16 00:09:17,Hardware,Média,Presencial,Unidade Sul,Bruno,Fechado,4,24
738,2026-03-16 09:04:23,2026-03-16 15:40:23,Hardware,Alta,Portal,Unidade Norte,Ana,Fechado,5,8
363,2026-03-16 09:19:30,2026-03-17 02:17:42,Videoconferência,Baixa,Presencial,Remoto,Ana,Fechado,4,48
691,2026-03-16 12:18:00,2026-03-17 05:33:36,Acesso e senha,Média,Presencial,Unidade Norte,Ana,Resolvido,4,24
404,2026-03-16 15:23:11,2026-03-17 04:11:11,Videoconferência,Média,Portal,Unidade Sul,Bruno,Resolvido,5,24
559,2026-03-16 16:41:58,2026-03-18 23:55:46,Software,Média,E-mail,Sede,Diego,Resolvido,5,24
215,2026-03-16 20:51:10,,Acesso e senha,Baixa,Portal,Unidade Sul,Ana,Em andamento,,48
164,2026-03-16 22:16:04,,Software,Baixa,E-mail,Unidade Sul,Carla,Em andamento,,48
312,2026-03-17 09:31:35,2026-03-17 12:47:11,E-mail,Crítica,Portal,Sede,Diego,Resolvido,5,4
367,2026-03-17 16:21:46,2026-03-19 01:33:10,Software,Média,Portal,Sede,Carla,Resolvido,4,24
234,2026-03-17 20:06:21,2026-03-17 22:15:57,Acesso e senha,Crítica,Telefone,Unidade Sul,Bruno,Fechado,5,4
508,2026-03-18 01:27:03,2026-03-18 04:51:03,Software,Média,Telefone,Remoto,Carla,Resolvido,5,24
698,2026-03-19 02:15:15,2026-03-20 08:38:03,E-mail,Média,Telefone,Unidade Sul,Carla,Fechado,2,24
453,2026-03-19 17:16:14,2026-03-20 15:15:38,Rede e VPN,Média,E-mail,Unidade Norte,Ana,Fechado,4,24
659,2026-03-19 22:38:43,2026-03-20 07:03:19,Software,Média,Presencial,Unidade Sul,Ana,Fechado,4,24
64,2026-03-20 03:25:55,2026-03-21 03:09:07,Software,Média,Presencial,Unidade Norte,Diego,Resolvido,4,24
504,2026-03-20 03:56:24,2026-03-21 22:01:48,Hardware,Média,Presencial,Unidade Sul,Bruno,Fechado,3,24
672,2026-03-20 07:49:43,2026-03-21 23:41:19,Acesso e senha,Baixa,Portal,Unidade Sul,Diego,Fechado,5,48
673,2026-03-20 09:28:08,2026-03-21 12:55:08,Rede e VPN,Baixa,E-mail,Remoto,Diego,Fechado,5,48
20,2026-03-20 12:21:04,2026-03-22 02:45:04,E-mail,Média,Portal,Remoto,Ana,Fechado,5,24
342,2026-03-20 15:24:25,2026-03-21 15:03:25,Acesso e senha,Baixa,Portal,Sede,Diego,Resolvido,5,48
119,2026-03-20 23:35:14,2026-03-21 00:17:14,Hardware,Crítica,E-mail,Remoto,Diego,Resolvido,5,4
402,2026-03-21 09:23:05,2026-03-22 00:05:41,Software,Média,Telefone,Unidade Sul,Diego,Resolvido,4,24
46,2026-03-21 11:33:02,2026-03-22 17:31:14,Software,Média,Portal,Remoto,Diego,Fechado,4,24
72,2026-03-21 15:02:24,2026-03-22 03:24:36,Rede e VPN,Média,Presencial,Sede,Diego,Fechado,4,24
239,2026-03-21 18:42:15,2026-03-22 00:06:15,Software,Média,E-mail,Unidade Sul,Ana,Resolvido,2,24
480,2026-03-21 23:26:38,2026-03-22 14:35:02,Software,Média,E-mail,Sede,Bruno,Resolvido,5,24
132,2026-03-22 02:44:23,,Rede e VPN,Média,Telefone,Remoto,Bruno,Em andamento,,24
415,2026-03-22 06:56:41,,E-mail,Alta,E-mail,Unidade Norte,Carla,Em andamento,,8
606,2026-03-22 07:43:51,2026-03-22 12:33:39,Rede e VPN,Média,Portal,Unidade Sul,Ana,Fechado,5,24
343,2026-03-22 09:38:12,2026-03-22 12:19:36,Software,Crítica,E-mail,Remoto,Carla,Fechado,5,4
394,2026-03-22 13:46:58,2026-03-22 19:56:34,Software,Média,Presencial,Unidade Norte,Ana,Fechado,5,24
74,2026-03-22 13:52:23,2026-03-22 19:09:47,Software,Alta,Presencial,Sede,Ana,Resolvido,4,8
475,2026-03-22 15:19:33,2026-03-23 01:05:09,Acesso e senha,Média,Portal,Unidade Sul,Carla,Fechado,5,24
492,2026-03-22 16:46:19,2026-03-22 21:21:43,E-mail,Alta,E-mail,Sede,Carla,Resolvido,4,8
205,2026-03-22 17:03:15,2026-03-23 00:22:27,E-mail,Crítica,Telefone,Unidade Norte,Bruno,Fechado,4,4
744,2026-03-22 22:17:09,2026-03-22 22:41:09,E-mail,Alta,Portal,Unidade Norte,Bruno,Fechado,4,8
753,2026-03-23 01:12:33,2026-03-24 03:40:45,E-mail,Média,Presencial,Remoto,Ana,Fechado,5,24
267,2026-03-23 03:53:46,2026-03-24 08:48:22,Hardware,Baixa,Portal,Unidade Norte,Bruno,Resolvido,5,48
564,2026-03-23 05:12:05,2026-03-24 09:03:41,Software,Baixa,Telefone,Unidade Norte,Ana,Fechado,5,48
633,2026-03-23 13:33:49,2026-03-24 01:00:13,E-mail,Alta,E-mail,Unidade Sul,Diego,Resolvido,3,8
719,2026-03-23 15:15:41,2026-03-24 14:25:53,Acesso e senha,Média,Presencial,Unidade Norte,Bruno,Fechado,5,24
320,2026-03-23 23:32:39,2026-03-24 19:05:03,Hardware,Baixa,Portal,Remoto,Bruno,Fechado,4,48
657,2026-03-24 06:05:58,2026-03-24 07:50:58,Acesso e senha,Crítica,E-mail,Unidade Sul,Diego,Fechado,5,4
474,2026-03-24 08:48:59,2026-03-25 07:23:11,Videoconferência,Média,E-mail,Unidade Norte,Diego,Resolvido,4,24
23,2026-03-24 11:21:27,2026-03-24 21:20:51,Rede e VPN,Média,Portal,Unidade Sul,Ana,Resolvido,2,24
455,2026-03-24 13:50:32,2026-03-25 12:45:44,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,3,24
191,2026-03-24 14:34:22,,Acesso e senha,Média,Portal,Remoto,Ana,Em andamento,,24
554,2026-03-24 23:53:41,2026-03-25 16:24:53,Software,Média,Portal,Remoto,Bruno,Fechado,4,24
464,2026-03-25 03:28:15,2026-03-25 13:37:15,E-mail,Baixa,E-mail,Unidade Norte,Carla,Resolvido,3,48
485,2026-03-25 06:12:50,2026-03-27 16:58:26,Hardware,Média,Presencial,Unidade Norte,Bruno,Fechado,4,24
798,2026-03-25 06:28:54,2026-03-25 15:43:18,Acesso e senha,Média,Telefone,Remoto,Bruno,Resolvido,4,24
706,2026-03-25 06:29:51,2026-03-26 07:26:15,Videoconferência,Média,Telefone,Sede,Diego,Fechado,5,24
31,2026-03-25 18:57:04,2026-03-26 02:49:16,Hardware,Alta,Portal,Unidade Sul,Diego,Resolvido,4,8
602,2026-03-25 21:50:21,2026-03-26 17:08:57,Acesso e senha,Baixa,E-mail,Unidade Sul,Bruno,Fechado,2,48
340,2026-03-26 09:13:02,2026-03-26 20:35:14,Hardware,Média,Portal,Sede,Bruno,Fechado,5,24
56,2026-03-26 21:55:27,2026-03-27 22:12:15,Software,Baixa,Presencial,Unidade Norte,Diego,Fechado,4,48
118,2026-03-27 00:55:50,2026-03-27 05:41:26,Videoconferência,Crítica,Presencial,Unidade Sul,Ana,Fechado,4,4
123,2026-03-27 17:26:35,2026-03-27 23:16:23,Software,Alta,Portal,Unidade Sul,Carla,Resolvido,4,8
223,2026-03-27 19:35:15,2026-03-28 16:20:15,E-mail,Média,E-mail,Remoto,Carla,Resolvido,4,24
456,2026-03-27 20:42:30,2026-03-27 21:45:30,E-mail,Crítica,E-mail,Unidade Sul,Ana,Resolvido,2,4
640,2026-03-28 01:37:51,2026-03-28 02:01:51,Rede e VPN,Média,Telefone,Unidade Norte,Bruno,Resolvido,3,24
40,2026-03-28 04:36:50,2026-03-29 04:18:50,Software,Média,Telefone,Unidade Sul,Ana,Fechado,5,24
762,2026-03-28 05:33:04,2026-03-28 15:10:52,Acesso e senha,Média,E-mail,Unidade Norte,Ana,Resolvido,5,24
115,2026-03-28 09:03:22,2026-03-29 16:15:58,Software,Média,Presencial,Unidade Sul,Ana,Resolvido,4,24
100,2026-03-28 10:18:53,2026-03-29 09:09:17,Hardware,Média,Telefone,Unidade Norte,Ana,Fechado,3,24
751,2026-03-28 13:07:40,2026-03-28 13:31:40,Acesso e senha,Alta,E-mail,Unidade Norte,Ana,Fechado,4,8
375,2026-03-28 19:31:06,2026-03-29 15:35:18,Hardware,Média,E-mail,Unidade Sul,Ana,Fechado,3,24
362,2026-03-28 20:57:35,,Rede e VPN,Alta,E-mail,Sede,Carla,Em andamento,,8
680,2026-03-28 23:16:31,2026-03-29 08:17:07,Rede e VPN,Alta,Presencial,Remoto,Diego,Fechado,5,8
358,2026-03-29 11:37:44,2026-03-29 19:27:32,Rede e VPN,Alta,E-mail,Unidade Norte,Carla,Fechado,5,8
227,2026-03-29 12:48:09,2026-03-31 05:17:33,Software,Baixa,Portal,Unidade Sul,Ana,Fechado,5,48
157,2026-03-29 17:01:59,2026-03-30 13:00:47,Software,Média,Portal,Sede,Bruno,Fechado,3,24
65,2026-03-29 19:32:58,2026-04-01 02:06:34,Hardware,Baixa,Portal,Unidade Norte,Bruno,Fechado,1,48
628,2026-03-30 00:05:43,2026-03-31 01:14:43,Rede e VPN,Média,E-mail,Sede,Diego,Fechado,4,24
562,2026-03-30 02:22:18,,E-mail,Média,Portal,Unidade Norte,Diego,Em andamento,,24
274,2026-03-30 06:00:16,2026-03-31 05:27:52,Acesso e senha,Média,E-mail,Remoto,Diego,Fechado,3,24
6,2026-03-30 09:02:42,2026-03-31 01:41:06,Hardware,Média,E-mail,Unidade Norte,Bruno,Fechado,5,24
767,2026-03-30 09:56:37,2026-03-30 21:04:25,Software,Média,E-mail,Sede,Ana,Fechado,4,24
107,2026-03-30 10:28:01,2026-03-31 15:31:37,Software,Média,E-mail,Remoto,Diego,Fechado,4,24
438,2026-03-30 12:09:41,2026-03-30 12:33:41,Rede e VPN,Crítica,E-mail,Unidade Sul,Ana,Resolvido,5,4
472,2026-03-31 01:18:37,,Acesso e senha,Baixa,Presencial,Sede,Diego,Em andamento,,48
235,2026-03-31 04:20:22,2026-03-31 04:44:22,Rede e VPN,Alta,Presencial,Sede,Carla,Resolvido,4,8
222,2026-03-31 05:47:23,,Hardware,Alta,Telefone,Remoto,Carla,Em andamento,,8
495,2026-03-31 12:48:43,2026-04-01 03:15:07,E-mail,Média,Portal,Unidade Sul,Diego,Resolvido,5,24
743,2026-03-31 16:42:31,2026-04-02 07:53:55,Acesso e senha,Média,Telefone,Remoto,Bruno,Fechado,3,24
448,2026-03-31 17:28:43,2026-03-31 17:52:43,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,5,24
87,2026-03-31 21:06:51,2026-04-01 07:23:03,Software,Média,E-mail,Sede,Diego,Fechado,4,24
233,2026-04-01 01:19:42,2026-04-01 03:20:54,Software,Alta,E-mail,Remoto,Diego,Fechado,2,8
7,2026-04-01 02:17:19,2026-04-01 23:34:43,Videoconferência,Média,Portal,Unidade Norte,Ana,Fechado,5,24
276,2026-04-01 07:21:05,2026-04-01 16:18:41,Acesso e senha,Média,Telefone,Unidade Norte,Ana,Resolvido,5,24
649,2026-04-01 08:10:56,2026-04-02 08:20:32,Rede e VPN,Média,Portal,Remoto,Carla,Resolvido,3,24
122,2026-04-01 10:10:40,2026-04-03 01:25:40,Rede e VPN,Baixa,Telefone,Unidade Sul,Bruno,Fechado,5,48
545,2026-04-01 11:24:12,2026-04-02 18:41:36,Rede e VPN,Baixa,Presencial,Remoto,Bruno,Fechado,5,48
694,2026-04-01 14:14:04,2026-04-02 01:45:52,Acesso e senha,Média,Portal,Unidade Norte,Bruno,Fechado,1,24
594,2026-04-01 19:15:33,2026-04-02 06:08:57,Acesso e senha,Alta,Telefone,Remoto,Bruno,Resolvido,3,8
204,2026-04-01 20:53:04,2026-04-02 13:53:04,Hardware,Média,E-mail,Unidade Sul,Carla,Fechado,5,24
94,2026-04-02 06:34:56,,Acesso e senha,Baixa,Presencial,Unidade Sul,Ana,Em andamento,,48
69,2026-04-02 08:17:27,,Rede e VPN,Média,Presencial,Remoto,Ana,Em andamento,,24
517,2026-04-02 09:05:13,2026-04-02 09:29:13,E-mail,Média,Telefone,Unidade Sul,Bruno,Fechado,5,24
424,2026-04-02 10:37:15,2026-04-03 06:24:03,Rede e VPN,Média,Telefone,Unidade Norte,Ana,Resolvido,5,24
319,2026-04-02 17:59:52,2026-04-03 00:10:04,Hardware,Alta,Telefone,Unidade Norte,Carla,Resolvido,3,8
397,2026-04-02 22:08:06,2026-04-05 23:03:18,Software,Baixa,Telefone,Sede,Bruno,Fechado,4,48
266,2026-04-02 22:34:56,2026-04-03 15:43:56,Videoconferência,Média,E-mail,Unidade Sul,Bruno,Fechado,5,24
710,2026-04-03 07:01:35,2026-04-03 13:46:35,Hardware,Alta,Presencial,Sede,Diego,Fechado,5,8
369,2026-04-03 08:56:33,2026-04-03 16:48:09,Acesso e senha,Alta,Telefone,Sede,Bruno,Fechado,4,8
523,2026-04-03 11:44:51,2026-04-03 22:39:27,Software,Média,Telefone,Sede,Ana,Fechado,4,24
621,2026-04-03 12:58:50,2026-04-04 11:12:38,Videoconferência,Média,Portal,Sede,Bruno,Fechado,2,24
511,2026-04-03 13:03:40,2026-04-03 16:52:16,Software,Alta,Portal,Sede,Ana,Fechado,3,8
253,2026-04-04 02:14:40,2026-04-04 10:32:04,Hardware,Alta,E-mail,Unidade Norte,Ana,Resolvido,4,8
533,2026-04-04 04:17:28,2026-04-04 04:41:28,E-mail,Média,Presencial,Sede,Carla,Fechado,1,24
741,2026-04-04 04:48:42,2026-04-04 20:42:42,Hardware,Média,Presencial,Unidade Norte,Carla,Fechado,4,24
202,2026-04-04 10:08:20,2026-04-04 14:45:32,E-mail,Alta,Portal,Remoto,Bruno,Resolvido,4,8
720,2026-04-04 16:26:22,2026-04-05 02:17:22,Videoconferência,Média,Portal,Unidade Sul,Ana,Resolvido,4,24
423,2026-04-04 20:39:34,2026-04-05 07:23:58,E-mail,Média,E-mail,Unidade Sul,Carla,Resolvido,5,24
519,2026-04-05 11:08:46,2026-04-05 14:38:46,Software,Alta,Telefone,Sede,Ana,Resolvido,4,8
682,2026-04-05 11:09:57,2026-04-06 04:51:57,Acesso e senha,Média,Telefone,Sede,Diego,Fechado,5,24
247,2026-04-06 02:27:07,2026-04-06 19:45:43,Acesso e senha,Média,Telefone,Sede,Diego,Fechado,4,24
246,2026-04-06 09:02:34,2026-04-06 14:06:46,Rede e VPN,Alta,Telefone,Unidade Sul,Diego,Fechado,4,8
408,2026-04-06 15:19:07,2026-04-06 17:38:19,Rede e VPN,Alta,Presencial,Remoto,Ana,Fechado,3,8
603,2026-04-06 18:27:39,2026-04-07 10:24:03,Hardware,Média,Presencial,Remoto,Bruno,Fechado,5,24
81,2026-04-07 12:23:55,,Acesso e senha,Baixa,Telefone,Sede,Diego,Em andamento,,48
707,2026-04-07 13:32:44,2026-04-08 05:36:20,Rede e VPN,Média,E-mail,Unidade Sul,Ana,Fechado,1,24
263,2026-04-07 17:27:06,2026-04-08 14:28:54,Software,Baixa,Telefone,Sede,Ana,Resolvido,3,48
331,2026-04-07 23:37:55,2026-04-08 02:21:43,Acesso e senha,Alta,Telefone,Unidade Norte,Ana,Resolvido,5,8
411,2026-04-08 04:26:12,2026-04-08 13:55:00,Software,Média,E-mail,Sede,Carla,Fechado,5,24
406,2026-04-08 05:30:19,2026-04-09 05:17:07,Hardware,Média,Telefone,Unidade Norte,Ana,Resolvido,5,24
791,2026-04-08 09:23:20,2026-04-08 20:53:56,Acesso e senha,Média,Portal,Unidade Sul,Carla,Fechado,5,24
321,2026-04-08 12:23:37,2026-04-08 13:40:25,Rede e VPN,Alta,Presencial,Unidade Norte,Carla,Resolvido,5,8
773,2026-04-08 13:10:59,2026-04-09 18:05:35,Rede e VPN,Baixa,Portal,Sede,Carla,Fechado,5,48
792,2026-04-08 21:15:04,,Acesso e senha,Baixa,Presencial,Unidade Norte,Diego,Em andamento,,48
409,2026-04-08 21:42:15,2026-04-09 08:40:27,E-mail,Média,E-mail,Remoto,Ana,Resolvido,1,24
636,2026-04-09 07:20:10,2026-04-09 07:44:10,Hardware,Média,Presencial,Unidade Sul,Diego,Fechado,4,24
341,2026-04-09 12:06:56,2026-04-11 02:33:20,E-mail,Baixa,Portal,Unidade Norte,Diego,Resolvido,5,48
626,2026-04-09 15:41:23,2026-04-09 16:05:23,Software,Alta,Portal,Unidade Norte,Diego,Resolvido,5,8
604,2026-04-09 17:19:24,2026-04-09 19:03:48,Hardware,Alta,Telefone,Unidade Sul,Ana,Fechado,5,8
717,2026-04-09 19:17:38,2026-04-11 05:33:50,Software,Baixa,E-mail,Sede,Carla,Fechado,5,48
460,2026-04-10 01:58:10,2026-04-11 21:34:46,Acesso e senha,Baixa,Portal,Sede,Bruno,Fechado,4,48
651,2026-04-10 11:48:31,2026-04-10 21:04:43,Acesso e senha,Média,Portal,Remoto,Bruno,Resolvido,4,24
473,2026-04-11 13:19:28,2026-04-13 16:15:52,Videoconferência,Baixa,Telefone,Remoto,Bruno,Fechado,4,48
679,2026-04-11 14:50:23,2026-04-12 16:27:35,E-mail,Média,E-mail,Remoto,Bruno,Resolvido,1,24
443,2026-04-12 04:58:36,2026-04-12 12:28:36,Rede e VPN,Alta,Presencial,Sede,Carla,Fechado,3,8
354,2026-04-12 20:05:53,2026-04-13 04:32:17,Hardware,Alta,E-mail,Sede,Carla,Fechado,4,8
516,2026-04-12 23:01:09,2026-04-16 01:44:57,Acesso e senha,Baixa,Portal,Unidade Sul,Ana,Fechado,3,48
120,2026-04-13 01:50:32,2026-04-13 03:37:56,E-mail,Alta,Portal,Unidade Norte,Carla,Fechado,3,8
484,2026-04-13 16:14:37,2026-04-13 22:33:13,Acesso e senha,Média,Portal,Remoto,Carla,Fechado,4,24
271,2026-04-14 05:06:52,,Software,Baixa,E-mail,Unidade Sul,Ana,Em andamento,,48
254,2026-04-14 08:20:51,2026-04-15 03:38:15,Software,Média,Presencial,Remoto,Bruno,Resolvido,5,24
497,2026-04-14 16:35:06,2026-04-16 23:10:30,Software,Média,Portal,Unidade Norte,Carla,Resolvido,4,24
133,2026-04-15 00:40:20,2026-04-15 08:27:08,Videoconferência,Alta,Telefone,Remoto,Diego,Fechado,4,8
